
PASS U+A5 ¥ \ 5C
PASS U+A7 § § A1 F8
PASS U+A8 ¨ ¨ A1 AF
PASS U+B0 ° ° A1 EB
PASS U+B1 ± ± A1 DE
PASS U+B4 ´ ´ A1 AD
PASS U+B6 ¶ ¶ A2 F9
PASS U+D7 × × A1 DF
PASS U+F7 ÷ ÷ A1 E0
PASS U+391 Α Α A6 A1
PASS U+392 Β Β A6 A2
PASS U+393 Γ Γ A6 A3
PASS U+394 Δ Δ A6 A4
PASS U+395 Ε Ε A6 A5
PASS U+396 Ζ Ζ A6 A6
PASS U+397 Η Η A6 A7
PASS U+398 Θ Θ A6 A8
PASS U+399 Ι Ι A6 A9
PASS U+39A Κ Κ A6 AA
PASS U+39B Λ Λ A6 AB
PASS U+39C Μ Μ A6 AC
PASS U+39D Ν Ν A6 AD
PASS U+39E Ξ Ξ A6 AE
PASS U+39F Ο Ο A6 AF
PASS U+3A0 Π Π A6 B0
PASS U+3A1 Ρ Ρ A6 B1
PASS U+3A3 Σ Σ A6 B2
PASS U+3A4 Τ Τ A6 B3
PASS U+3A5 Υ Υ A6 B4
PASS U+3A6 Φ Φ A6 B5
PASS U+3A7 Χ Χ A6 B6
PASS U+3A8 Ψ Ψ A6 B7
PASS U+3A9 Ω Ω A6 B8
PASS U+3B1 α α A6 C1
PASS U+3B2 β β A6 C2
PASS U+3B3 γ γ A6 C3
PASS U+3B4 δ δ A6 C4
PASS U+3B5 ε ε A6 C5
PASS U+3B6 ζ ζ A6 C6
PASS U+3B7 η η A6 C7
PASS U+3B8 θ θ A6 C8
PASS U+3B9 ι ι A6 C9
PASS U+3BA κ κ A6 CA
PASS U+3BB λ λ A6 CB
PASS U+3BC μ μ A6 CC
PASS U+3BD ν ν A6 CD
PASS U+3BE ξ ξ A6 CE
PASS U+3BF ο ο A6 CF
PASS U+3C0 π π A6 D0
PASS U+3C1 ρ ρ A6 D1
PASS U+3C3 σ σ A6 D2
PASS U+3C4 τ τ A6 D3
PASS U+3C5 υ υ A6 D4
PASS U+3C6 φ φ A6 D5
PASS U+3C7 χ χ A6 D6
PASS U+3C8 ψ ψ A6 D7
PASS U+3C9 ω ω A6 D8
PASS U+401 Ё Ё A7 A7
PASS U+410 А А A7 A1
PASS U+411 Б Б A7 A2
PASS U+412 В В A7 A3
PASS U+413 Г Г A7 A4
PASS U+414 Д Д A7 A5
PASS U+415 Е Е A7 A6
PASS U+416 Ж Ж A7 A8
PASS U+417 З З A7 A9
PASS U+418 И И A7 AA
PASS U+419 Й Й A7 AB
PASS U+41A К К A7 AC
PASS U+41B Л Л A7 AD
PASS U+41C М М A7 AE
PASS U+41D Н Н A7 AF
PASS U+41E О О A7 B0
PASS U+41F П П A7 B1
PASS U+420 Р Р A7 B2
PASS U+421 С С A7 B3
PASS U+422 Т Т A7 B4
PASS U+423 У У A7 B5
PASS U+424 Ф Ф A7 B6
PASS U+425 Х Х A7 B7
PASS U+426 Ц Ц A7 B8
PASS U+427 Ч Ч A7 B9
PASS U+428 Ш Ш A7 BA
PASS U+429 Щ Щ A7 BB
PASS U+42A Ъ Ъ A7 BC
PASS U+42B Ы Ы A7 BD
PASS U+42C Ь Ь A7 BE
PASS U+42D Э Э A7 BF
PASS U+42E Ю Ю A7 C0
PASS U+42F Я Я A7 C1
PASS U+430 а а A7 D1
PASS U+431 б б A7 D2
PASS U+432 в в A7 D3
PASS U+433 г г A7 D4
PASS U+434 д д A7 D5
PASS U+435 е е A7 D6
PASS U+436 ж ж A7 D8
PASS U+437 з з A7 D9
PASS U+438 и и A7 DA
PASS U+439 й й A7 DB
PASS U+43A к к A7 DC
PASS U+43B л л A7 DD
PASS U+43C м м A7 DE
PASS U+43D н н A7 DF
PASS U+43E о о A7 E0
PASS U+43F п п A7 E1
PASS U+440 р р A7 E2
PASS U+441 с с A7 E3
PASS U+442 т т A7 E4
PASS U+443 у у A7 E5
PASS U+444 ф ф A7 E6
PASS U+445 х х A7 E7
PASS U+446 ц ц A7 E8
PASS U+447 ч ч A7 E9
PASS U+448 ш ш A7 EA
PASS U+449 щ щ A7 EB
PASS U+44A ъ ъ A7 EC
PASS U+44B ы ы A7 ED
PASS U+44C ь ь A7 EE
PASS U+44D э э A7 EF
PASS U+44E ю ю A7 F0
PASS U+44F я я A7 F1
PASS U+451 ё ё A7 D7
PASS U+2010 ‐ ‐ A1 BE
PASS U+2015 ― ― A1 BD
PASS U+2018 ‘ ‘ A1 C6
PASS U+2019 ’ ’ A1 C7
PASS U+201C “ “ A1 C8
PASS U+201D ” ” A1 C9
PASS U+2020 † † A2 F7
PASS U+2021 ‡ ‡ A2 F8
PASS U+2025 ‥ ‥ A1 C5
PASS U+2026 … … A1 C4
PASS U+2030 ‰ ‰ A2 F3
PASS U+2032 ′ ′ A1 EC
PASS U+2033 ″ ″ A1 ED
PASS U+203B ※ ※ A2 A8
PASS U+203E ‾ ~ 7E
PASS U+2103 ℃ ℃ A1 EE
PASS U+2116 № № AD E2
PASS U+2121 ℡ ℡ AD E4
PASS U+212B Å Å A2 F2
PASS U+2160 Ⅰ Ⅰ AD B5
PASS U+2161 Ⅱ Ⅱ AD B6
PASS U+2162 Ⅲ Ⅲ AD B7
PASS U+2163 Ⅳ Ⅳ AD B8
PASS U+2164 Ⅴ Ⅴ AD B9
PASS U+2165 Ⅵ Ⅵ AD BA
PASS U+2166 Ⅶ Ⅶ AD BB
PASS U+2167 Ⅷ Ⅷ AD BC
PASS U+2168 Ⅸ Ⅸ AD BD
PASS U+2169 Ⅹ Ⅹ AD BE
PASS U+2170 ⅰ ⅰ FC F1
PASS U+2171 ⅱ ⅱ FC F2
PASS U+2172 ⅲ ⅲ FC F3
PASS U+2173 ⅳ ⅳ FC F4
PASS U+2174 ⅴ ⅴ FC F5
PASS U+2175 ⅵ ⅵ FC F6
PASS U+2176 ⅶ ⅶ FC F7
PASS U+2177 ⅷ ⅷ FC F8
PASS U+2178 ⅸ ⅸ FC F9
PASS U+2179 ⅹ ⅹ FC FA
PASS U+2190 ← ← A2 AB
PASS U+2191 ↑ ↑ A2 AC
PASS U+2192 → → A2 AA
PASS U+2193 ↓ ↓ A2 AD
PASS U+21D2 ⇒ ⇒ A2 CD
PASS U+21D4 ⇔ ⇔ A2 CE
PASS U+2200 ∀ ∀ A2 CF
PASS U+2202 ∂ ∂ A2 DF
PASS U+2203 ∃ ∃ A2 D0
PASS U+2207 ∇ ∇ A2 E0
PASS U+2208 ∈ ∈ A2 BA
PASS U+220B ∋ ∋ A2 BB
PASS U+2211 ∑ ∑ AD F4
PASS U+2212 − － A1 DD
PASS U+221A √ √ A2 E5
