iata_code,local_code,name,latitude,longitude,iso_country,iso_region,municipality
NUP,16A,Nunapitchuk Airport,60.905591,-162.440454,US,US-AK,Nunapitchuk
KKK,1KC,Kalakaket Creek AS Airport,64.4166257,-156.8203926,US,US-AK,Kalakaket Creek
MHS,1O6,Dunsmuir Muni-Mott Airport,41.263199,-122.272003,US,US-CA,Dunsmuir
NIR,TX2,Chase Field Industrial Airport,28.362444,-97.661917,US,US-TX,Beeville
GCT,1Z1,Grand Canyon Bar Ten Airstrip,36.258614,-113.231159,US,US-AZ,Littlefield
LVD,2AK,Lime Village Airport,61.35910034,-155.4400024,US,US-AK,Lime Village
OTN,I20,Ed-Air Airport,38.851782,-87.49987,US,US-IN,Oaktown
TLF,2K5,Telida Airport,63.39390182,-153.2689972,US,US-AK,Telida
TEH,3T4,Tetlin Airport,63.124618,-142.518005,US,US-AK,Tetlin
VRS,3VS,Roy Otten Memorial Airfield,38.42779922,-92.87519836,US,US-MO,Versailles
ATT,4A2,Atmautluak Airport,60.866699,-162.272996,US,US-AK,Atmautluak
LIV,4AK,Livengood Camp Airport,65.467,-148.6534,US,US-AK,Livengood
PDB,4K0,Pedro Bay Airport,59.796925,-154.129994,US,US-AK,Pedro Bay
KOZ,4K5,Ouzinkie Airport,57.942094,-152.464314,US,US-AK,Ouzinkie
TNK,4KA,Tununak Airport,60.569638,-165.246649,US,US-AK,Tununak
MNT,51Z,Minto Al Wright Airport,65.147991,-149.368658,US,US-AK,Minto
WKK,5A8,Aleknagik / New Airport,59.2826004,-158.6179962,US,US-AK,Aleknagik
NNK,5NK,Naknek Airport,58.735633,-157.02216,US,US-AK,Naknek
MMN,6B6,Minute Man Air Field,42.460298,-71.519031,US,US-MA,Stow
TEK,7KA,Tatitlek Airport,60.871449,-146.690297,US,US-AK,Tatitlek
CHU,9A3,Chuathbaluk Airport,61.579102,-159.216003,US,US-AK,Chuathbaluk
UGS,9A8,Ugashik Airport,57.523476,-157.396344,US,US-AK,Ugashik
KLL,9Z8,Levelock Airport,59.12606,-156.860906,US,US-AK,Levelock
WTL,A61,Tuntutuliak Airport,60.351243,-162.654476,US,US-AK,Tuntutuliak
TWA,A63,Twin Hills Airport,59.074713,-160.274992,US,US-AK,Twin Hills
KCQ,A79,Chignik Lake Airport,56.25500107,-158.7749939,US,US-AK,Chignik Lake
AQY,AQY,Girdwood-Alyeska Airport,60.968774,-149.119792,US,US-AK,Girdwood
BYA,BYA,Boundary Airport,64.077678,-141.122088,US,US-AK,Boundary
CHP,CHP,Circle Hot Springs Airport,65.48549652,-144.6109924,US,US-AK,Circle Hot Springs
CKD,CJX,Crooked Creek Airport,61.870315,-158.137636,US,US-AK,Crooked Creek
CKU,CKU,Cordova Municipal Airport,60.54389954,-145.727005,US,US-AK,Cordova
CKX,CKX,Chicken Airport,64.066495,-141.951342,US,US-AK,Chicken
CXC,CXC,Chitina Airport,61.582901,-144.427002,US,US-AK,Chitina
CZN,CZN,Chisana Airport,62.071201,-142.048004,US,US-AK,Chisana
CZO,CZO,Chistochina Airport,62.56349945,-144.6690063,US,US-AK,Chistochina
IUA,IUA,Canandaigua Airport,42.908902,-77.325226,US,US-NY,Ontario County IDA
DJN,D66,Delta Junction Airport,64.049861,-145.722656,US,US-AK,Delta Junction
DCK,DCK,Dahl Creek Airport,66.943298,-156.904999,US,US-AK,Dahl Creek
RGR,F23,Ranger Municipal Airport,32.45259857,-98.68280029,US,US-TX,Ranger
FLT,FLT,Flat Airport,62.45259857,-157.9889984,US,US-AK,Flat
GNU,GNU,Goodnews Airport,59.117561,-161.575241,US,US-AK,Goodnews
JLA,JLA,Quartz Creek Airport,60.484235,-149.722909,US,US-AK,Cooper Landing
AMK,00C,Animas Air Park,37.203201,-107.869003,US,US-CO,Durango
BDX,00F,Broadus Airport,45.470462,-105.457145,US,US-MT,Broadus
EUE,05U,Eureka Airport,39.60419846,-116.0049973,US,US-NV,Eureka
KPT,06U,Jackpot Airport/Hayden Field,41.97600174,-114.6579971,US,US-NV,Jackpot
RLA,K07,Rolla Downtown Airport,37.935699,-91.813499,US,US-MO,Rolla
FID,0B8,Elizabeth Field,41.252099,-72.032218,US,US-NY,Fishers Island
HUD,0K7,Humboldt Municipal Airport,42.734831,-94.245315,US,US-IA,Humboldt
TWD,0S9,Jefferson County International Airport,48.05379868,-122.810997,US,US-WA,Port Townsend
MVM,0V7,Kayenta Airport,36.716444,-110.228444,US,US-AZ,Kayenta
HCC,1B1,Columbia County Airport,42.291302,-73.710297,US,US-NY,Hudson
AHD,1F0,Ardmore Downtown Executive Airport,34.14699936,-97.12270355,US,US-OK,Ardmore
GCW,1G4,Grand Canyon West Airport,35.985787,-113.817072,US,US-AZ,Peach Springs
CKE,1O2,Lampson Field,38.99060059,-122.901001,US,US-CA,Lakeport
ROF,1O5,Montague-Yreka Rohrer Field,41.73040009,-122.5459976,US,US-CA,Montague
CNE,1V6,Fremont County Airport,38.429739,-105.108562,US,US-CO,Penrose
COP,K23,Cooperstown-Westville Airport,42.629552,-74.890445,US,US-NY,Cooperstown
CIL,K29,Council Airport,64.89790344,-163.7030029,US,US-AK,Council
NWH,2B3,Parlin Field,43.3881,-72.189301,US,US-NH,Newport
IRB,2F0,Iraan Municipal Airport,30.90570068,-101.8919983,US,US-TX,Iraan
ODM,2G4,Garrett County Airport,39.580819,-79.33573,US,US-MD,Accident
GNF,2O1,Gansner Field,39.943902,-120.945,US,US-CA,Quincy
CHZ,2S7,Chiloquin State Airport,42.57944,-121.879063,US,US-OR,Chiloquin
LTW,2W6,St. Mary's County Regional Airport,38.315399,-76.550102,US,US-MD,California
USC,35A,"Union County, Troy Shelton Field",34.687046,-81.64105,US,US-SC,Union
AHF,37V,Arapahoe Municipal Airport,40.341576,-99.907839,US,US-NE,Arapahoe
PCT,39N,Princeton Airport,40.39920044,-74.6588974,US,US-NJ,Princeton/Rocky Hill
NRI,3O9,Grand Lake Regional Airport,36.57759857,-94.86190033,US,US-OK,Afton
GTP,3S8,Grants Pass Airport,42.510101,-123.388,US,US-OR,Grants Pass
NLE,3TR,Jerry Tyler Memorial Airport,41.83589935,-86.22519684,US,US-MI,Niles
GCD,3W7,Grand Coulee Dam Airport,47.92200089,-119.0830002,US,US-WA,Electric City
VLE,40G,Valle Airport,35.65060043,-112.1480026,US,US-AZ,Grand Canyon
FPY,FPY,Perry-Foley Airport,30.0693,-83.580597,US,US-FL,Perry
